txn_id,date,category,subcategory,funding_source,custodian_conduit,payer,payee,amount_eur,client_charge,treatment,layer
ce3f395f-952a-4753-b9a9-f16215840365,2025-12-11,Airbnb,Internet,CASHBOX,Anastasia,Anastasia,company,30.00,30.00,property_expense,airbnb
1634c43c-dd38-464d-a68d-7692a44a638b,2025-12-18,Airbnb,Electricity bill,CASHBOX,Anastasia,Anastasia,company,393.54,393.54,property_expense,airbnb
5e346dc3-dd6a-4c93-9f1e-339b4fd5ee85,2026-01-02,Airbnb,Internet,CASHBOX,Anastasia,Anastasia,company,30.00,0.00,property_expense,airbnb
676ac2e9-eb54-4fca-99d1-964f3445d138,2026-01-20,Airbnb,Key Duplication,CASHBOX,Anastasia,Anastasia,company,10.50,0.00,property_expense,airbnb
860eb0ef-7721-43a5-8041-573c83102839,2026-01-22,Airbnb,Electricity bill,CASHBOX,Anastasia,Anastasia,company,165.40,0.00,property_expense,airbnb
9bb870c9-a320-4b30-a11b-87ce13b0290f,2026-01-27,Airbnb,Airbnb Equipment,Jacob,,Jacob,company,11.08,0.00,property_expense,airbnb
b664e749-7768-46ad-ae41-a66aefd3d2b8,2026-01-27,Airbnb,Airbnb Equipment,CASHBOX,Anastasia,Anastasia,company,53.99,0.00,property_expense,airbnb
ae90ee87-af07-4ed2-b187-11176424abd1,2026-02-10,Airbnb,Internet,CASHBOX,Anastasia,Anastasia,company,30.00,0.00,property_expense,airbnb
70ae288d-26e8-4ffc-9764-593cde057d0c,2026-03-03,Airbnb,Airbnb Equipment,CASHBOX,Anastasia,Anastasia,company,48.55,0.00,property_expense,airbnb
ab45d874-cee2-40ce-ba9f-c317a2e8114f,2026-03-05,Airbnb,Internet,CASHBOX,Anastasia,Anastasia,company,30.00,0.00,property_expense,airbnb
00e84a59-7972-428b-bc54-7b3407c16754,2026-03-14,Management,Pool Service,CASHBOX,Anastasia,Anastasia,company,480.00,0.00,property_expense,management
747aa644-d8f8-44ee-b79c-8f4cc925207b,2026-04-14,Airbnb,Internet,CASHBOX,Anastasia,Anastasia,company,30.00,0.00,property_expense,airbnb
ade3b388-7c35-45e1-96fa-fdfad368e2e8,2026-04-16,Airbnb,Electricity bill,CASHBOX,Anastasia,Anastasia,company,199.87,0.00,property_expense,airbnb
4c40f610-c173-4027-b513-cffe12fcd288,2026-04-20,Airbnb,Pool Service,Yossi,,Yossi,company,250.00,450.00,property_expense,airbnb
4fe32069-97fc-48e9-a8c8-2dae300991cb,2026-04-22,Airbnb,Consumable Supplies,Yossi,,Yossi,company,86.00,0.00,property_expense,airbnb
617ebfde-64d5-48d6-9dc5-3d86502cab50,2026-04-27,Airbnb,Design,CASHBOX,Anastasia,Anastasia,company,60.54,0.00,property_expense,airbnb
7ecc7b57-1d2d-4718-bc03-dd2fa3296eee,2026-05-05,Airbnb,Internet,CASHBOX,Anastasia,Anastasia,company,30.00,0.00,property_expense,airbnb
bb7f44e1-7249-458d-8325-f863f8953193,2026-05-07,Airbnb,Consumable Supplies,Yossi,,Yossi,company,49.30,0.00,property_expense,airbnb
26ec3563-cd7b-470f-aae6-e2f1544e268c,2026-05-09,Airbnb,Water,JJ_BOX,JJ,JJ,company,316.15,0.00,property_expense,airbnb
eb6b2423-1689-4a22-8696-42933999682c,2026-05-09,Airbnb,Other,Yossi,,Yossi,company,250.00,320.00,property_expense,airbnb
b9239808-c0fc-4342-a489-3d5c10ecb3db,2026-05-26,Airbnb,Pool Service,CASHBOX,Anastasia,Anastasia,company,160.00,0.00,property_expense,airbnb
13e2aba9-da9d-4bb7-bd5d-ff8f902fb582,2026-06-04,Airbnb,Property insurance,JJ_BOX,JJ,JJ,company,497.00,0.00,property_expense,airbnb
792b0bfb-7341-4929-96ca-052a00036d53,2026-06-10,Airbnb,Internet,CASHBOX,Anastasia,Anastasia,company,30.00,0.00,property_expense,airbnb
049dc8af-ea5a-4a0a-9e40-f85693866f85,2026-08-10,Management,Internet,JJ_BOX,JJ,JJ,JJ,30.00,0.00,property_expense,management
71d5f307-af4e-4194-83b3-7e9413dd4028,2026-08-11,Management,Electricity,Yossi,,Yossi,JJ,181.79,0.00,property_expense,management
